tid,attribute,correct_val
818,native_country,United-States
818,salary,<=50K
819,age,35
819,workclass,Self-emp-not-inc
819,fnlwgt,372525
819,education,Bachelors
819,education_num,13
819,marital_status,Never-married
819,occupation,Exec-managerial
819,relationship,Not-in-family
819,race,White
819,sex,Male
819,capital_gain,0
819,capital_loss,0
819,hours_per_week,40
819,native_country,United-States
819,salary,<=50K
820,age,28
820,workclass,Private
820,fnlwgt,164170
820,education,Assoc-voc
820,education_num,11
820,marital_status,Married-civ-spouse
820,occupation,Adm-clerical
820,relationship,Wife
820,race,Asian-Pac-Islander
820,sex,Female
820,capital_gain,0
820,capital_loss,0
820,hours_per_week,40
820,native_country,India
820,salary,<=50K
821,age,37
821,workclass,Private
821,fnlwgt,183800
821,education,Bachelors
821,education_num,13
821,marital_status,Married-civ-spouse
821,occupation,Prof-specialty
821,relationship,Husband
821,race,White
821,sex,Male
821,capital_gain,7688
821,capital_loss,0
821,hours_per_week,50
821,native_country,United-States
821,salary,>50K
822,age,42
822,workclass,Self-emp-not-inc
822,fnlwgt,177307
822,education,Prof-school
822,education_num,15
822,marital_status,Married-civ-spouse
822,occupation,Farming-fishing
822,relationship,Husband
822,race,White
822,sex,Male
822,capital_gain,0
822,capital_loss,0
822,hours_per_week,65
822,native_country,United-States
822,salary,>50K
823,age,40
823,workclass,Private
823,fnlwgt,170108
823,education,Masters
823,education_num,14
823,marital_status,Married-civ-spouse
823,occupation,Prof-specialty
823,relationship,Husband
823,race,White
823,sex,Male
823,capital_gain,0
823,capital_loss,0
823,hours_per_week,40
823,native_country,United-States
823,salary,<=50K
824,age,47
824,workclass,Private
824,fnlwgt,341995
824,education,Some-college
824,education_num,10
824,marital_status,Divorced
824,occupation,Sales
824,relationship,Own-child
824,race,White
824,sex,Male
824,capital_gain,0
824,capital_loss,0
824,hours_per_week,55
824,native_country,United-States
824,salary,<=50K
825,age,22
825,workclass,Private
825,fnlwgt,226508
825,education,Bachelors
825,education_num,13
825,marital_status,Never-married
825,occupation,Exec-managerial
825,relationship,Own-child
825,race,White
825,sex,Female
825,capital_gain,0
825,capital_loss,0
825,hours_per_week,50
825,native_country,United-States
825,salary,<=50K
826,age,30
826,workclass,Private
826,fnlwgt,87418
826,education,Bachelors
826,education_num,13
826,marital_status,Married-civ-spouse
826,occupation,Exec-managerial
826,relationship,Husband
826,race,White
826,sex,Male
826,capital_gain,0
826,capital_loss,0
826,hours_per_week,45
826,native_country,United-States
826,salary,>50K
827,age,28
827,workclass,Private
827,fnlwgt,109165
827,education,HS-grad
827,education_num,9
827,marital_status,Married-civ-spouse
827,occupation,Tech-support
827,relationship,Husband
827,race,White
827,sex,Male
827,capital_gain,0
827,capital_loss,0
827,hours_per_week,40
827,native_country,United-States
827,salary,<=50K
828,age,63
828,workclass,Local-gov
828,fnlwgt,28856
828,education,7th-8th
828,education_num,4
828,marital_status,Married-civ-spouse
828,occupation,Other-service
828,relationship,Husband
828,race,White
828,sex,Male
828,capital_gain,0
828,capital_loss,0
828,hours_per_week,55
828,native_country,United-States
828,salary,<=50K
829,age,51
829,workclass,Self-emp-not-inc
829,fnlwgt,175897
829,education,9th
829,education_num,5
829,marital_status,Married-civ-spouse
829,occupation,Craft-repair
829,relationship,Husband
829,race,White
829,sex,Male
829,capital_gain,0
829,capital_loss,0
829,hours_per_week,20
829,native_country,United-States
829,salary,<=50K
830,age,22
830,workclass,Private
830,fnlwgt,99697
830,education,HS-grad
830,education_num,9
830,marital_status,Never-married
830,occupation,Handlers-cleaners
830,relationship,Own-child
830,race,White
830,sex,Female
830,capital_gain,0
830,capital_loss,0
830,hours_per_week,40
830,native_country,United-States
830,salary,<=50K
831,age,35
831,workclass,Private
831,fnlwgt,152375
831,education,HS-grad
831,education_num,9
831,marital_status,Never-married
831,occupation,Sales
831,relationship,Not-in-family
831,race,White
831,sex,Male
831,capital_gain,0
831,capital_loss,0
831,hours_per_week,45
831,native_country,United-States
831,salary,<=50K
832,age,46
832,workclass,Private
832,fnlwgt,171550
832,education,HS-grad
832,education_num,9
832,marital_status,Divorced
832,occupation,Machine-op-inspct
832,relationship,Not-in-family
832,race,White
832,sex,Female
832,capital_gain,0
832,capital_loss,0
832,hours_per_week,38
832,native_country,United-States
832,salary,<=50K
833,age,37
833,workclass,Private
833,fnlwgt,211154
833,education,Some-college
833,education_num,10
833,marital_status,Divorced
833,occupation,Machine-op-inspct
833,relationship,Not-in-family
833,race,White
833,sex,Male
833,capital_gain,0
833,capital_loss,0
833,hours_per_week,52
833,native_country,United-States
833,salary,<=50K
834,age,24
834,workclass,Private
834,fnlwgt,202570
834,education,Bachelors
834,education_num,13
834,marital_status,Never-married
834,occupation,Prof-specialty
834,relationship,Own-child
834,race,Black
834,sex,Male
834,capital_gain,0
834,capital_loss,0
834,hours_per_week,15
834,native_country,United-States
834,salary,<=50K
835,age,37
835,workclass,Self-emp-not-inc
835,fnlwgt,168496
835,education,HS-grad
835,education_num,9
835,marital_status,Divorced
835,occupation,Handlers-cleaners
835,relationship,Own-child
835,race,White
835,sex,Male
835,capital_gain,0
835,capital_loss,0
835,hours_per_week,10
835,native_country,United-States
835,salary,<=50K
836,age,53
836,workclass,Private
836,fnlwgt,68898
836,education,Some-college
836,education_num,10
836,marital_status,Married-civ-spouse
836,occupation,Tech-support
836,relationship,Husband
836,race,White
836,sex,Male
836,capital_gain,0
836,capital_loss,0
836,hours_per_week,40
836,native_country,United-States
836,salary,<=50K
837,age,27
837,workclass,Private
837,fnlwgt,93235
837,education,HS-grad
837,education_num,9
837,marital_status,Never-married
837,occupation,Sales
837,relationship,Not-in-family
837,race,White
837,sex,Male
837,capital_gain,0
837,capital_loss,0
837,hours_per_week,30
837,native_country,United-States
837,salary,<=50K
838,age,38
838,workclass,Private
838,fnlwgt,278924
838,education,Some-college
838,education_num,10
838,marital_status,Divorced
838,occupation,Craft-repair
838,relationship,Not-in-family
838,race,White
838,sex,Male
838,capital_gain,0
838,capital_loss,0
838,hours_per_week,44
838,native_country,United-States
838,salary,<=50K
839,age,53
839,workclass,Self-emp-not-inc
839,fnlwgt,311020
839,education,10th
839,education_num,6
839,marital_status,Married-civ-spouse
839,occupation,Farming-fishing
839,relationship,Husband
839,race,White
839,sex,Male
839,capital_gain,0
839,capital_loss,0
839,hours_per_week,60
839,native_country,United-States
839,salary,<=50K
840,age,34
840,workclass,Private
840,fnlwgt,175878
840,education,Some-college
840,education_num,10
840,marital_status,Never-married
840,occupation,Craft-repair
840,relationship,Not-in-family
840,race,White
840,sex,Male
840,capital_gain,0
840,capital_loss,0
840,hours_per_week,40
840,native_country,United-States
840,salary,<=50K
841,age,23
841,workclass,Private
841,fnlwgt,543028
841,education,HS-grad
841,education_num,9
841,marital_status,Never-married
841,occupation,Sales
841,relationship,Own-child
841,race,Black
841,sex,Male
841,capital_gain,0
841,capital_loss,0
841,hours_per_week,40
841,native_country,United-States
841,salary,<=50K
842,age,39
842,workclass,Private
842,fnlwgt,202027
842,education,Bachelors
842,education_num,13
842,marital_status,Married-civ-spouse
842,occupation,Exec-managerial
842,relationship,Husband
842,race,White
842,sex,Male
842,capital_gain,15024
842,capital_loss,0
842,hours_per_week,45
842,native_country,United-States
842,salary,>50K
843,age,43
843,workclass,Private
843,fnlwgt,158926
843,education,Masters
843,education_num,14
843,marital_status,Married-civ-spouse
843,occupation,Prof-specialty
843,relationship,Wife
843,race,Asian-Pac-Islander
843,sex,Female
843,capital_gain,0
843,capital_loss,0
843,hours_per_week,50
843,native_country,South
843,salary,<=50K
844,age,67
844,workclass,Self-emp-inc
844,fnlwgt,76860
844,education,HS-grad
844,education_num,9
844,marital_status,Married-civ-spouse
844,occupation,Exec-managerial
844,relationship,Husband
844,race,Asian-Pac-Islander
844,sex,Male
844,capital_gain,0
844,capital_loss,0
844,hours_per_week,40
844,native_country,United-States
844,salary,>50K
845,age,81
845,workclass,Self-emp-not-inc
845,fnlwgt,136063
845,education,HS-grad
845,education_num,9
845,marital_status,Married-civ-spouse
845,occupation,Exec-managerial
845,relationship,Husband
845,race,White
845,sex,Male
845,capital_gain,0
845,capital_loss,0
845,hours_per_week,30
845,native_country,United-States
845,salary,<=50K
846,age,21
846,workclass,Private
846,fnlwgt,186648
846,education,Some-college
846,education_num,10
846,marital_status,Never-married
846,occupation,Other-service
846,relationship,Own-child
846,race,White
846,sex,Male
846,capital_gain,0
846,capital_loss,0
846,hours_per_week,20
846,native_country,United-States
846,salary,<=50K
847,age,23
847,workclass,Private
847,fnlwgt,257509
847,education,Some-college
847,education_num,10
847,marital_status,Never-married
847,occupation,Sales
847,relationship,Not-in-family
847,race,White
847,sex,Male
847,capital_gain,0
847,capital_loss,0
847,hours_per_week,25
847,native_country,United-States
847,salary,<=50K
848,age,25
848,workclass,Private
848,fnlwgt,98155
848,education,Some-college
848,education_num,10
848,marital_status,Never-married
848,occupation,Transport-moving
848,relationship,Unmarried
848,race,White
848,sex,Male
848,capital_gain,0
848,capital_loss,0
848,hours_per_week,40
848,native_country,United-States
848,salary,<=50K
849,age,42
849,workclass,Private
849,fnlwgt,274198
849,education,5th-6th
849,education_num,3
849,marital_status,Married-civ-spouse
849,occupation,Machine-op-inspct
849,relationship,Wife
849,race,White
849,sex,Female
849,capital_gain,0
849,capital_loss,0
849,hours_per_week,38
849,native_country,Mexico
849,salary,<=50K
850,age,38
850,workclass,Private
850,fnlwgt,97083
850,education,Some-college
850,education_num,10
850,marital_status,Married-civ-spouse
850,occupation,Adm-clerical
850,relationship,Wife
850,race,Black
850,sex,Female
850,capital_gain,0
850,capital_loss,0
850,hours_per_week,40
850,native_country,United-States
850,salary,<=50K
851,age,32
851,workclass,Private
851,fnlwgt,262153
851,education,HS-grad
851,education_num,9
851,marital_status,Married-civ-spouse
851,occupation,Machine-op-inspct
851,relationship,Husband
851,race,White
851,sex,Male
851,capital_gain,0
851,capital_loss,0
851,hours_per_week,40
851,native_country,United-States
851,salary,<=50K
852,age,37
852,workclass,Private
852,fnlwgt,214738
852,education,HS-grad
852,education_num,9
852,marital_status,Married-civ-spouse
852,occupation,Machine-op-inspct
852,relationship,Husband
852,race,White
852,sex,Male
852,capital_gain,0
852,capital_loss,0
852,hours_per_week,40
852,native_country,United-States
852,salary,<=50K
853,age,51
853,workclass,Private
853,fnlwgt,138022
853,education,Masters
853,education_num,14
853,marital_status,Married-civ-spouse
853,occupation,Exec-managerial
853,relationship,Husband
853,race,White
853,sex,Male
853,capital_gain,0
853,capital_loss,0
853,hours_per_week,60
853,native_country,United-States
853,salary,>50K
854,age,22
854,workclass,Private
854,fnlwgt,91842
854,education,Some-college
854,education_num,10
854,marital_status,Never-married
854,occupation,Sales
854,relationship,Not-in-family
854,race,White
854,sex,Female
854,capital_gain,0
854,capital_loss,0
854,hours_per_week,42
854,native_country,United-States
854,salary,<=50K
855,age,33
855,workclass,Private
855,fnlwgt,373662
855,education,1st-4th
855,education_num,2
855,marital_status,Married-spouse-absent
855,occupation,Priv-house-serv
855,relationship,Not-in-family
855,race,White
855,sex,Female
855,capital_gain,0
855,capital_loss,0
855,hours_per_week,40
855,native_country,Guatemala
855,salary,<=50K
856,age,42
856,workclass,Private
856,fnlwgt,162003
856,education,HS-grad
856,education_num,9
856,marital_status,Divorced
856,occupation,Machine-op-inspct
856,relationship,Not-in-family
856,race,White
856,sex,Male
856,capital_gain,0
856,capital_loss,0
856,hours_per_week,55
856,native_country,United-States
856,salary,<=50K
857,age,51
857,workclass,Local-gov
857,fnlwgt,241843
857,education,Preschool
857,education_num,1
857,marital_status,Married-civ-spouse
857,occupation,Other-service
857,relationship,Husband
857,race,White
857,sex,Male
857,capital_gain,0
857,capital_loss,0
857,hours_per_week,40
857,native_country,United-States
857,salary,<=50K
858,age,23
858,workclass,Private
858,fnlwgt,375871
858,education,HS-grad
858,education_num,9
858,marital_status,Married-civ-spouse
858,occupation,Adm-clerical
858,relationship,Wife
858,race,White
858,sex,Female
858,capital_gain,0
858,capital_loss,0
858,hours_per_week,40
858,native_country,Mexico
858,salary,<=50K
859,age,37
859,workclass,Private
859,fnlwgt,186934
859,education,11th
859,education_num,7
859,marital_status,Married-civ-spouse
859,occupation,Machine-op-inspct
859,relationship,Husband
859,race,White
859,sex,Male
859,capital_gain,3103
859,capital_loss,0
859,hours_per_week,44
859,native_country,United-States
859,salary,>50K
860,age,37
860,workclass,Private
860,fnlwgt,176900
860,education,HS-grad
860,education_num,9
860,marital_status,Married-civ-spouse
860,occupation,Craft-repair
860,relationship,Husband
860,race,White
860,sex,Male
860,capital_gain,0
860,capital_loss,0
860,hours_per_week,99
860,native_country,United-States
860,salary,>50K
861,age,47
861,workclass,Private
861,fnlwgt,21906
861,education,Masters
861,education_num,14
861,marital_status,Never-married
861,occupation,Prof-specialty
861,relationship,Not-in-family
861,race,White
861,sex,Female
861,capital_gain,0
861,capital_loss,0
861,hours_per_week,25
861,native_country,United-States
861,salary,<=50K
862,age,41
862,workclass,Private
862,fnlwgt,132222
862,education,Prof-school
862,education_num,15
862,marital_status,Married-civ-spouse
862,occupation,Prof-specialty
862,relationship,Husband
862,race,White
862,sex,Male
862,capital_gain,0
862,capital_loss,2415
862,hours_per_week,40
862,native_country,United-States
862,salary,>50K
863,age,33
863,workclass,Private
863,fnlwgt,143653
863,education,HS-grad
863,education_num,9
863,marital_status,Married-civ-spouse
863,occupation,Craft-repair
863,relationship,Husband
863,race,White
863,sex,Male
863,capital_gain,0
